user_id,movie_id,rating
558,1343,4
558,1357,4
558,1390,3
558,1503,3
558,1515,4
558,1518,2
558,1535,4
558,1536,5
558,1647,4
558,1665,2
558,1693,2
558,1721,4
558,1735,4
558,1737,4
558,1738,3
558,1739,4
558,1766,5
558,1854,1
558,1873,2
558,2055,3
558,2066,5
558,2108,1
558,2117,5
558,2198,4
558,2283,4
558,2342,4
558,2520,4
558,2570,2
558,2586,1
558,2618,1
558,2768,3
558,2838,4
559,48,5
559,54,4
559,80,5
559,100,4
559,190,4
559,209,3
559,213,5
559,230,3
559,238,3
559,246,4
559,275,3
559,318,4
559,336,5
559,354,3
559,364,4
559,368,4
559,378,4
559,383,4
559,440,4
559,443,4
559,466,1
559,562,4
559,582,3
559,590,4
559,603,4
559,613,3
559,617,5
559,664,4
559,665,4
559,708,4
559,755,4
559,789,4
559,823,5
559,825,3
559,867,5
559,877,1
559,972,5
559,989,3
559,1002,3
559,1035,2
559,1083,5
559,1103,3
559,1132,2
559,1164,5
559,1166,1
559,1167,2
559,1189,3
559,1221,4
559,1309,4
559,1315,4
559,1343,1
559,1617,4
559,1633,4
559,1647,5
559,1665,3
559,1715,2
559,1737,4
559,1738,4
559,1749,1
559,1945,2
559,1968,4
559,2117,3
559,2414,3
559,2552,3
559,2555,5
559,2647,4
559,2667,2
559,2669,2
560,8,3
560,12,4
560,43,4
560,46,4
560,48,4
560,54,4
560,59,3
560,80,4
560,100,4
560,182,4
560,190,2
560,192,4
560,213,4
560,230,3
560,238,4
560,246,4
560,257,4
560,275,4
560,318,4
560,336,3
560,352,4
560,354,4
560,364,4
560,368,4
560,378,4
560,383,4
560,388,4
560,415,4
560,423,4
560,438,2
560,440,3
560,443,3
560,445,2
560,457,3
560,459,4
560,464,4
560,466,3
560,483,2
560,492,3
560,530,2
560,531,4
560,542,4
560,543,4
560,548,4
560,561,3
560,562,5
560,582,4
560,590,4
560,603,3
560,605,4
560,613,4
560,641,2
560,649,4
560,664,4
560,665,4
560,700,4
560,708,4
560,711,4
560,722,2
560,728,3
560,741,4
560,755,4
560,757,4
560,767,4
560,787,3
560,789,4
560,791,2
560,817,5
560,825,4
560,835,3
560,877,2
560,906,3
560,916,2
560,923,3
560,926,4
560,931,4
560,936,3
560,959,3
560,972,3
560,989,4
560,990,4
560,1010,2
560,1011,1
560,1035,3
560,1037,4
560,1047,4
560,1059,2
560,1062,3
560,1067,5
560,1072,4
560,1075,4
560,1077,5
560,1083,4
560,1086,3
560,1091,2
560,1102,4
560,1103,3
560,1114,3
560,1129,4
560,1136,4
560,1143,2
560,1146,3
560,1152,3
560,1154,3
560,1162,1
560,1164,1
560,1166,3
560,1167,2
560,1186,3
560,1189,3
560,1211,4
560,1221,4
560,1228,4
560,1231,2
560,1254,2
560,1261,4
560,1264,3
560,1267,3
560,1275,3
560,1285,3
560,1301,4
560,1315,4
560,1323,4
560,1330,4
560,1342,4
560,1343,3
560,1357,4
560,1361,4
560,1381,3
560,1383,2
560,1390,4
560,1464,3
560,1503,2
560,1506,3
560,1515,1
560,1518,3
560,1523,4
560,1526,2
560,1535,5
560,1612,3
560,1617,4
560,1633,4
560,1647,3
560,1659,4
560,1661,4
560,1665,3
560,1676,2
560,1679,3
560,1693,2
560,1721,5
560,1735,3
560,1737,3
560,1738,4
560,1739,4
560,1749,2
560,1766,2
560,1774,2
560,1779,2
560,1781,2
560,1793,2
560,1823,1
560,1826,2
560,1828,1
560,1846,2
560,1856,1
560,1873,4
560,1874,4
560,1883,2
560,1896,1
560,1923,2
560,1934,3
560,1968,4
560,1999,2
560,2001,2
560,2027,2
560,2066,3
560,2081,3
560,2101,3
560,2108,3
560,2111,2
560,2117,4
560,2157,4
560,2173,2
560,2218,4
560,2243,5
560,2256,4
560,2268,3
560,2296,2
560,2323,2
560,2341,4
560,2342,5
560,2369,2
560,2386,2
560,2390,4
560,2421,3
560,2467,1
560,2496,3
560,2520,4
560,2552,3
560,2555,5
560,2570,3
560,2586,2
560,2612,3
560,2617,3
560,2618,2
560,2637,1
561,8,2
561,43,4
561,48,4
561,80,4
561,182,5
561,190,4
561,230,4
561,246,5
561,336,3
561,368,5
561,378,5
561,383,5
561,423,4
561,457,5
561,464,4
561,466,3
561,492,1
561,542,4
561,562,4
561,582,4
561,590,4
561,605,5
561,613,5
561,617,4
561,649,4
561,664,5
561,708,4
561,722,4
561,787,5
561,793,4
561,906,4
561,916,4
561,926,3
561,931,4
561,976,5
561,989,1
561,1035,4
561,1103,4
561,1136,3
561,1211,3
561,1231,4
561,1261,4
561,1301,3
561,1503,4
561,1612,4
561,1647,4
561,1721,4
561,2117,5
561,2827,5
562,8,3
562,43,3
562,46,2
562,48,4
562,54,4
562,80,4
562,100,4
562,182,4
562,190,3
562,192,4
562,213,2
562,230,4
562,246,4
562,257,4
562,275,3
562,318,5
562,336,3
562,354,4
562,364,4
562,368,4
562,378,4
562,383,4
562,387,3
562,388,3
562,415,3
562,423,4
562,440,3
562,443,4
562,457,4
562,459,3
562,464,4
562,466,2
562,483,3
562,492,4
562,530,3
562,531,4
562,542,4
562,543,4
562,548,3
562,562,4
562,582,4
562,590,5
562,603,2
562,613,3
562,617,4
562,641,2
562,649,3
562,664,4
562,665,5
562,681,3
562,700,3
562,708,2
562,711,3
562,728,3
562,741,4
562,755,4
562,757,3
562,767,2
562,787,4
562,789,2
562,791,4
562,793,3
562,825,4
562,835,3
562,877,4
562,906,3
562,931,4
562,936,4
562,972,3
562,976,1
562,986,4
562,989,3
562,1002,3
562,1047,3
562,1067,3
562,1075,3
562,1086,2
562,1102,3
562,1103,3
562,1132,5
562,1136,5
562,1146,3
562,1166,4
562,1167,2
562,1186,3
562,1189,2
562,1211,4
562,1221,3
562,1261,3
562,1275,2
562,1280,4
562,1285,3
562,1301,4
562,1309,4
562,1315,4
562,1323,4
562,1324,5
562,1330,3
562,1342,4
562,1343,3
562,1357,3
562,1361,4
562,1381,3
562,1382,3
562,1383,3
562,1390,2
562,1464,2
562,1470,2
562,1503,3
562,1506,3
562,1508,2
562,1515,3
562,1518,3
562,1523,3
562,1526,3
562,1535,3
562,1536,4
562,1555,3
562,1567,2
562,1612,3
562,1617,3
562,1633,3
562,1647,4
562,1659,3
562,1661,3
562,1665,3
562,1676,3
562,1679,2
562,1693,3
562,1715,3
563,8,4
563,12,4
563,43,4
563,54,5
563,80,3
563,182,4
563,213,5
563,238,3
563,246,4
563,318,5
563,336,4
563,352,5
563,364,3
563,368,5
563,378,5
563,387,3
563,415,4
563,423,4
563,443,4
563,457,4
563,459,5
563,464,4
563,466,3
563,542,3
563,548,3
563,582,4
563,590,3
563,617,5
563,649,5
563,664,2
563,665,5
563,700,5
563,741,3
563,755,4
563,767,4
563,916,5
563,923,3
563,936,4
563,989,4
563,1011,1
563,1072,3
563,1129,4
563,1132,3
563,1152,4
563,1154,3
563,1166,4
563,1267,4
563,1315,5
563,1330,4
563,1357,2
563,1382,3
563,1503,4
563,1506,1
563,1518,2
563,1612,4
563,1659,5
563,1737,3
563,1793,5
563,1896,5
563,2101,3
563,2117,1
563,2296,4
563,2390,4
564,48,5
564,54,4
564,80,5
564,100,4
564,190,4
564,209,3
564,213,5
564,230,3
564,238,3
564,246,4
564,275,3
564,318,4
564,336,5
564,354,3
564,364,4
564,368,4
564,378,4
564,383,4
564,440,4
564,443,4
564,466,1
564,562,4
564,582,3
564,590,4
564,603,4
564,613,3
564,617,5
564,664,4
564,665,4
564,708,4
564,755,4
564,789,4
564,823,5
564,825,3
564,867,5
564,877,1
564,972,5
564,989,3
564,1002,3
564,1035,2
564,1083,5
564,1103,3
564,1132,2
564,1164,5
564,1166,1
564,1167,2
564,1189,3
564,1221,4
564,1309,4
564,1315,4
564,1343,1
564,1617,4
564,1633,4
564,1647,5
564,1665,3
564,1715,2
564,1737,4
564,1738,4
564,1749,1
564,1945,2
564,1968,4
564,2117,3
564,2414,3
564,2552,3
564,2555,5
564,2647,4
564,2667,2
564,2669,2
565,8,4
565,12,4
565,43,3
565,46,4
565,48,4
565,54,5
565,59,3
565,80,4
565,100,4
565,182,4
565,190,4
565,192,4
565,213,4
565,230,4
565,238,4
565,246,4
565,257,3
565,275,5
565,318,4
565,336,4
565,354,4
565,364,4
565,368,4
565,378,4
565,383,3
565,387,2
565,388,4
565,415,4
565,423,4
565,438,4
565,443,4
565,445,1
565,457,4
565,459,4
565,464,4
565,466,3
565,483,3
565,492,4
565,531,4
565,542,4
565,543,4
565,548,2
565,562,4
565,582,4
565,590,3
565,603,3
565,605,3
565,613,4
565,617,4
565,641,1
565,649,3
565,664,4
565,665,4
565,700,4
565,708,4
565,711,3
565,722,3
565,728,2
565,741,3
565,755,3
565,757,2
565,767,4
565,787,4
565,789,4
565,791,4
565,793,4
565,817,5
565,823,2
565,825,4
565,835,2
565,840,2
565,877,3
565,906,2
565,916,2
565,923,3
565,926,3
565,931,4
565,936,2
565,959,3
565,972,3
565,976,1
565,986,2
565,989,4
565,1011,1
565,1037,4
565,1047,4
565,1059,2
565,1067,4
565,1072,3
565,1075,3
565,1077,4
565,1083,4
565,1091,2
565,1102,4
565,1103,5
565,1129,4
565,1132,2
565,1143,1
565,1146,2
565,1152,3
565,1162,1
565,1164,2
565,1166,2
565,1167,2
565,1186,1
565,1189,3
565,1211,4
565,1221,3
565,1228,2
565,1231,3
565,1261,3
565,1264,2
565,1275,2
565,1280,4
565,1301,4
565,1309,2
565,1323,4
565,1324,5
565,1330,4
565,1343,4
565,1357,3
565,1361,3
565,1470,4
565,1503,2
565,1506,2
565,1515,4
565,1518,3
565,1523,3
565,1526,4
565,1535,5
565,1536,3
565,1555,4
565,1612,2
565,1617,4
565,1659,4
565,1665,4
565,1679,1
565,1693,2
565,1737,4
565,1738,4
565,1749,3
565,1766,3
565,1774,2
565,1793,2
565,1846,2
565,1874,3
565,1923,2
565,1934,2
565,1968,4
565,1999,2
565,2001,2
565,2027,4
565,2111,4
565,2117,5
565,2157,3
565,2173,2
565,2218,5
565,2221,1
565,2268,5
565,2296,4
565,2330,2
565,2414,4
565,2449,5
565,2726,5
565,2801,2
565,2838,5
566,8,4
566,43,4
566,46,4
566,48,4
566,80,4
566,100,5
566,182,3
566,190,3
566,192,4
566,209,4
566,213,4
566,230,4
566,238,4
566,246,4
566,318,4
566,336,4
566,364,4
566,368,2
566,378,2
566,383,5
566,415,4
566,423,4
566,443,4
566,457,4
566,459,5
566,466,2
566,483,3
566,492,3
566,530,4
566,542,4
566,543,3
566,562,5
566,582,2
566,590,4
566,605,2
566,613,3
566,649,3
566,664,4
566,700,4
566,708,4
566,722,3
566,741,4
566,787,4
566,789,2
566,791,4
566,793,4
566,823,1
566,825,4
566,840,3
566,877,2
566,906,2
566,916,3
566,923,4
566,926,4
566,931,4
566,936,3
566,959,2
566,972,4
566,976,3
566,989,2
566,1002,4
566,1011,1
566,1035,3
566,1037,4
566,1047,3
566,1059,2
566,1067,5
566,1079,1
566,1083,4
566,1086,5
566,1091,3
566,1103,4
566,1129,4
566,1132,3
566,1136,4
566,1143,2
566,1146,4
566,1152,3
566,1154,2
566,1162,1
566,1166,3
566,1167,3
566,1186,4
566,1189,3
566,1221,4
566,1228,4
566,1231,4
566,1261,4
566,1264,3
566,1267,1
566,1275,4
566,1301,5
566,1315,4
566,1323,4
566,1330,4
566,1343,3
566,1357,4
566,1361,4
566,1381,2
566,1390,4
566,1503,2
566,1506,2
566,1508,3
566,1518,3
566,1523,3
566,1526,4
566,1555,4
566,1612,2
566,1617,4
566,1665,3
566,1679,2
566,1693,2
566,1715,3
566,1735,3
566,1737,4
566,1738,3
566,1739,3
566,1749,3
566,1766,4
566,1774,2
566,1779,3
566,1781,4
566,1793,1
566,1823,3
566,1826,1
566,1828,1
566,1846,4
566,1854,1
566,1856,4
566,1873,1
566,1874,2
566,1883,5
566,1886,1
566,1889,1
566,1896,1
566,1913,3
566,1923,4
566,1934,4
566,1945,1
566,1968,4
566,1982,4
566,1999,2
566,2001,3
566,2010,3
566,2018,3
566,2027,3
567,8,3
567,12,4
567,43,4
567,46,2
567,48,3
567,54,4
567,59,4
567,80,4
567,100,4
567,182,3
567,192,3
567,213,4
567,230,5
567,238,4
567,246,4
567,257,5
567,275,4
567,318,4
567,336,5
567,354,4
567,364,4
567,368,4
567,378,4
567,383,4
567,388,4
567,415,4
567,423,3
567,443,4
567,445,1
567,457,4
567,459,2
567,464,4
567,492,4
567,531,4
567,542,3
567,543,2
567,548,3
567,562,5
567,582,4
567,590,4
567,603,4
567,605,2
567,613,5
567,617,4
567,649,4
567,664,4
567,700,4
567,708,3
567,711,3
567,722,1
567,741,3
567,755,4
567,767,4
567,787,4
567,789,3
567,791,4
567,793,4
567,823,2
567,825,5
567,867,4
567,877,2
567,916,1
567,923,2
567,926,3
567,931,3
567,986,3
567,989,2
567,1035,3
567,1037,5
567,1067,4
567,1072,4
567,1075,5
567,1079,1
567,1091,1
567,1102,4
567,1103,4
567,1136,5
567,1146,5
567,1166,4
567,1189,2
567,1211,4
567,1221,3
567,1228,4
567,1261,4
567,1267,2
567,1285,3
567,1301,4
567,1315,4
567,1323,4
567,1342,3
567,1343,4
567,1357,4
567,1390,3
567,1503,3
567,1515,4
567,1518,2
567,1535,4
567,1536,5
567,1647,4
567,1665,2
567,1693,2
567,1721,4
567,1735,4
567,1737,4
567,1738,3
567,1739,4
567,1766,5
567,1854,1
567,1873,2
567,2055,3
567,2066,5
567,2108,1
567,2117,5
567,2198,4
567,2283,4
567,2342,4
567,2520,4
567,2570,2
567,2586,1
567,2618,1
567,2768,3
567,2838,4
568,12,4
568,43,4
568,46,5
568,59,5
568,80,4
568,182,2
568,230,4
568,238,3
568,246,4
568,257,4
568,318,4
568,336,3
568,364,4
568,378,3
568,388,3
568,415,4
568,423,4
568,443,3
568,457,4
568,459,3
568,466,2
568,492,5
568,542,3
568,543,3
568,613,3
568,641,1
568,649,3
568,664,4
568,700,2
568,708,3
568,711,4
568,722,4
568,741,4
568,755,4
568,787,4
568,823,3
568,825,5
568,906,4
568,923,3
568,926,5
568,931,4
568,986,4
568,989,1
568,990,4
568,1083,4
568,1102,4
568,1103,5
568,1114,4
568,1136,4
568,1189,2
568,1211,3
568,1228,4
568,1231,2
568,1280,4
568,1301,3
568,1659,4
568,1679,2
568,1735,2
568,1766,5
568,1774,4
568,1923,5
568,2018,3
568,2066,4
568,2101,3
568,2173,3
568,2256,3
568,2275,5
569,8,3
569,43,3
569,46,2
569,48,4
569,54,4
569,80,4
569,100,4
569,182,4
569,190,3
569,192,4
569,213,2
569,230,4
569,246,4
569,257,4
569,275,3
569,318,5
569,336,3
569,354,4
569,364,4
569,368,4
569,378,4
569,383,4
569,387,3
569,388,3
569,415,3
569,423,4
569,440,3
569,443,4
569,457,4
569,459,3
569,464,4
569,466,2
569,483,3
569,492,4
569,530,3
569,531,4
569,542,4
569,543,4
569,548,3
569,562,4
569,582,4
569,590,5
569,603,2
569,613,3
569,617,4
569,641,2
569,649,3
569,664,4
569,665,5
569,681,3
569,700,3
569,708,2
569,711,3
569,728,3
569,741,4
569,755,4
569,757,3
569,767,2
569,787,4
569,789,2
569,791,4
569,793,3
569,825,4
569,835,3
569,877,4
569,906,3
569,931,4
569,936,4
569,972,3
569,976,1
569,986,4
569,989,3
569,1002,3
569,1047,3
569,1067,3
569,1075,3
569,1086,2
569,1102,3
569,1103,3
569,1132,5
569,1136,5
569,1146,3
569,1166,4
569,1167,2
569,1186,3
569,1189,2
569,1211,4
569,1221,3
569,1261,3
569,1275,2
569,1280,4
569,1285,3
569,1301,4
569,1309,4
569,1315,4
569,1323,4
569,1324,5
569,1330,3
569,1342,4
569,1343,3
569,1357,3
569,1361,4
569,1381,3
569,1382,3
569,1383,3
569,1390,2
569,1464,2
569,1470,2
569,1503,3
569,1506,3
569,1508,2
569,1515,3
569,1518,3
569,1523,3
569,1526,3
569,1535,3
569,1536,4
569,1555,3
569,1567,2
569,1612,3
569,1617,3
569,1633,3
569,1647,4
569,1659,3
569,1661,3
569,1665,3
569,1676,3
569,1679,2
569,1693,3
569,1715,3
570,80,4
570,100,2
570,246,5
570,257,5
570,378,4
570,443,5
570,492,5
570,664,4
570,665,4
570,741,5
570,1315,4
571,8,3
571,12,4
571,43,4
571,46,3
571,48,4
571,54,4
571,59,4
571,80,4
571,100,4
571,182,4
571,190,3
571,192,4
571,209,4
571,213,4
571,230,2
571,238,4
571,246,3
571,257,4
571,275,4
571,318,4
571,336,4
571,354,4
571,364,4
571,368,4
571,378,4
571,383,4
571,387,2
571,388,3
571,415,4
571,423,4
571,438,2
571,440,3
571,443,4
571,445,2
571,457,4
571,459,3
571,464,4
571,466,2
571,483,3
571,492,3
571,530,3
571,531,3
571,542,4
571,543,4
571,548,2
571,561,2
571,562,4
571,582,4
571,590,4
571,603,4
571,605,3
571,613,3
571,617,4
571,641,1
571,649,4
571,664,3
571,665,3
571,681,1
571,700,4
571,708,3
571,711,2
571,722,3
571,728,2
571,741,3
571,755,4
571,757,5
571,767,4
571,787,4
571,789,3
571,791,4
571,793,4
571,817,4
571,823,3
571,825,4
571,835,4
571,840,4
571,867,4
571,877,3
571,906,2
571,916,2
571,923,3
571,926,4
571,931,4
571,936,2
571,951,3
571,959,3
571,972,2
571,976,3
571,986,4
571,989,3
571,1002,2
571,1011,1
571,1035,3
571,1037,4
571,1047,4
571,1059,2
571,1062,1
571,1067,4
571,1072,4
571,1075,4
571,1077,4
571,1079,4
571,1083,3
571,1086,2
571,1091,2
571,1102,4
571,1103,2
571,1114,4
571,1132,3
571,1136,4
571,1143,2
571,1146,4
571,1152,2
571,1154,1
571,1162,1
571,1164,4
571,1166,3
571,1167,2
571,1186,2
571,1189,2
571,1211,4
571,1221,4
571,1228,4
571,1231,2
571,1254,2
571,1261,4
571,1264,3
571,1267,3
571,1275,2
571,1280,4
571,1285,3
571,1301,4
571,1309,4
571,1315,4
571,1323,4
571,1324,4
571,1330,4
571,1342,4
571,1343,3
571,1357,3
571,1361,3
571,1381,2
571,1383,1
571,1390,4
571,1464,1
571,1470,4
571,1503,3
571,1506,3
571,1508,4
571,1515,4
571,1518,2
571,1523,2
571,1526,4
571,1535,4
571,1536,5
571,1555,4
571,1567,3
571,1612,2
571,1617,4
571,1633,4
571,1647,3
571,1659,4
571,1661,2
571,1665,2
571,1679,3
571,1693,2
571,1715,2
571,1721,3
571,1735,3
571,1737,4
571,1738,4
571,1739,4
571,1749,3
571,1766,4
571,1774,2
571,1779,2
571,1781,2
571,1793,2
571,1826,1
571,1828,2
571,1846,2
571,1856,4
571,1873,4
571,1874,2
571,1883,3
571,1896,4
571,1923,2
571,1934,4
571,1945,4
571,1968,4
571,1999,2
571,2001,3
571,2010,4
571,2018,3
571,2027,2
571,2066,4
571,2081,5
571,2111,2
571,2117,4
571,2157,5
571,2167,4
571,2173,2
571,2198,4
571,2214,3
571,2218,4
571,2221,4
571,2243,4
571,2268,4
571,2272,2
571,2296,3
571,2323,2
571,2330,4
571,2341,2
571,2342,4
571,2363,4
571,2390,3
571,2414,4
571,2496,2
571,2520,4
571,2552,5
571,2570,3
571,2586,2
571,2618,1
571,2647,1
571,2705,1
571,2707,5
571,2757,1
572,12,4
572,46,4
572,48,4
572,80,4
572,100,4
572,182,4
572,190,5
572,192,4
572,230,3
572,238,4
572,246,4
572,257,4
572,318,5
572,336,5
572,354,4
572,364,4
572,368,4
572,378,4
572,383,5
572,388,3
572,423,4
572,443,3
572,457,4
572,459,4
572,464,4
572,466,3
572,492,4
572,542,3
572,543,3
572,562,4
572,582,4
572,590,4
572,603,4
572,613,4
572,649,5
572,664,4
572,665,5
572,700,4
572,722,4
572,755,4
572,825,5
572,906,4
572,923,1
572,926,3
572,931,3
572,986,4
572,989,3
572,1035,4
572,1037,4
572,1067,5
572,1103,4
572,1132,4
572,1136,4
572,1189,4
572,1221,4
572,1261,2
572,1280,5
572,1301,4
572,1315,5
572,1323,4
572,1330,4
572,1357,3
572,1390,3
572,1647,4
572,1665,4
572,1679,4
572,1735,4
572,1737,4
572,1739,4
572,2066,2
572,2117,5
572,2218,2
572,2890,3
573,43,4
573,48,5
573,54,5
573,80,4
573,182,3
573,246,4
573,354,5
573,364,3
573,378,5
573,423,4
573,443,4
573,542,4
573,582,4
573,603,4
573,649,4
573,664,5
573,708,4
573,741,4
573,787,4
573,1075,4
573,1146,4
573,1324,3
573,1647,4
573,1934,4
574,383,1
574,649,2
574,1186,1
574,1357,2
574,1873,1
575,8,2
575,43,4
575,48,4
575,80,4
575,182,5
575,190,4
575,230,4
575,246,5
575,336,3
575,368,5
575,378,5
575,383,5
575,423,4
575,457,5
575,464,4
575,466,3
575,492,1
575,542,4
575,562,4
575,582,4
575,590,4
575,605,5
575,613,5
575,617,4
575,649,4
575,664,5
575,708,4
575,722,4
575,787,5
575,793,4
575,906,4
575,916,4
575,926,3
575,931,4
575,976,5
575,989,1
575,1035,4
575,1103,4
575,1136,3
575,1211,3
575,1231,4
575,1261,4
575,1301,3
575,1503,4
575,1612,4
575,1647,4
575,1721,4
575,2117,5
575,2827,5
576,8,3
576,12,4
576,43,4
576,46,4
576,48,4
576,54,4
576,59,4
576,80,4
576,100,4
576,182,3
576,190,4
576,192,4
576,213,4
576,230,3
576,238,4
576,246,4
576,257,4
576,275,4
576,318,4
576,336,4
576,352,5
576,354,4
576,364,4
576,368,4
576,378,4
576,383,4
576,388,4
576,415,4
576,423,4
576,438,1
576,440,3
576,443,4
576,457,4
576,459,3
576,464,4
576,466,4
576,492,4
576,531,5
576,542,4
576,543,4
576,548,4
576,561,1
576,562,3
576,582,4
576,590,4
576,603,3
576,605,3
576,613,4
576,617,4
576,649,4
576,664,3
576,665,4
576,700,5
576,708,4
576,711,4
576,741,4
576,755,4
576,767,4
576,787,4
576,823,2
576,825,4
576,877,4
576,906,3
576,923,2
576,926,4
576,931,4
576,936,4
576,972,4
576,986,4
576,989,4
576,990,3
576,1035,3
576,1037,4
576,1047,4
576,1075,3
576,1091,1
576,1102,4
576,1103,4
576,1129,3
576,1132,3
576,1136,5
576,1146,2
576,1166,3
576,1186,2
576,1189,3
576,1211,4
576,1221,3
576,1228,3
576,1254,4
576,1261,4
576,1280,4
576,1285,4
576,1301,3
576,1309,4
576,1315,5
576,1323,4
576,1330,4
576,1342,4
576,1343,4
576,1357,2
576,1361,4
576,1503,4
576,1515,3
576,1518,3
576,1535,5
576,1536,3
576,1567,3
576,1612,4
576,1647,4
576,1659,4
576,1679,3
576,1693,1
576,1715,5
576,1721,4
576,1737,4
576,1738,4
576,1739,2
576,1749,3
576,1766,2
576,1774,2
576,1793,4
576,1873,4
576,1923,3
576,1934,3
576,1968,4
576,1999,4
576,2101,3
576,2157,3
576,2414,4
576,2520,2
576,2523,3
576,2528,5
576,2552,3
576,2555,4
577,8,2
577,12,5
577,43,4
577,48,4
577,54,4
577,59,4
577,80,4
577,100,4
577,182,4
577,190,4
577,192,2
577,213,3
577,230,4
577,238,4
577,246,4
577,257,4
577,275,4
577,318,4
577,336,4
577,354,4
577,364,4
577,368,4
577,378,4
577,383,4
577,387,2
577,388,3
577,415,4
577,423,4
577,443,4
577,457,4
577,459,3
577,464,4
577,466,3
577,492,5
577,542,4
577,543,4
577,548,4
577,562,5
577,582,3
577,590,4
577,603,4
577,605,5
577,613,4
577,617,5
577,649,3
577,664,4
577,700,4
577,708,4
577,711,4
577,722,3
577,741,4
577,755,4
577,757,4
577,767,4
577,787,4
577,791,3
577,823,4
577,825,5
577,867,5
577,877,2
577,906,1
577,916,1
577,926,5
577,931,5
577,972,4
577,976,5
577,989,5
577,990,2
577,1035,4
577,1037,4
577,1047,4
577,1083,5
577,1166,5
577,1186,3
577,1189,4
577,1211,4
577,1228,4
577,1261,4
577,1275,2
577,1280,5
577,1301,3
577,1309,3
577,1315,5
577,1323,4
577,1330,5
577,1357,3
577,1361,5
577,1470,4
577,1503,3
577,1506,3
577,1567,4
577,1647,4
577,1676,3
577,1679,3
577,1721,4
577,1737,3
577,1738,4
577,1739,2
577,1781,3
577,1846,3
577,1968,3
577,2055,4
577,2296,3
577,2485,4
577,2555,3
577,2884,4
578,8,4
578,12,4
578,43,4
578,46,3
578,48,4
578,54,5
578,59,3
578,80,4
578,100,4
578,182,4
578,190,2
578,192,4
578,209,3
578,213,4
578,230,4
578,238,3
578,246,4
578,257,2
578,275,4
578,318,4
578,336,4
578,352,4
578,354,4
578,364,4
578,368,4
578,383,4
578,387,1
578,388,4
578,415,4
578,423,4
578,438,1
578,440,3
578,443,4
578,445,3
578,457,3
578,459,4
578,464,4
578,466,3
578,483,2
578,492,3
578,530,2
578,531,4
578,542,4
578,543,3
578,548,2
578,562,4
578,582,2
578,590,4
578,603,2
578,605,2
578,613,4
578,617,5
578,649,4
578,664,3
578,665,4
578,700,4
578,708,3
578,711,1
578,741,3
578,755,4
578,767,5
578,787,2
578,793,3
578,817,4
578,823,3
578,825,4
578,835,4
578,840,2
578,867,3
578,877,2
578,906,2
578,916,3
578,923,3
578,926,2
578,931,4
578,951,4
578,959,2
578,972,3
578,989,4
578,1037,4
578,1047,3
578,1067,4
578,1075,4
578,1077,5
578,1083,4
578,1102,3
578,1103,4
578,1129,4
578,1132,3
578,1136,4
578,1146,3
578,1152,2
578,1166,4
578,1167,4
578,1179,3
578,1186,1
578,1189,1
578,1211,4
578,1221,4
578,1228,2
578,1231,2
578,1261,3
578,1264,1
578,1280,2
578,1285,2
578,1309,4
578,1315,4
578,1323,4
578,1330,4
578,1343,3
578,1357,3
578,1361,3
578,1390,3
578,1464,1
578,1470,5
578,1503,3
578,1508,4
578,1518,2
578,1526,3
578,1536,4
578,1555,3
578,1612,1
578,1617,4
578,1647,4
578,1659,4
578,1665,4
578,1679,2
578,1693,3
578,1715,2
578,1737,3
578,1738,4
578,1739,4
578,1749,2
578,1766,2
578,1774,2
578,1779,1
578,1793,2
578,1828,2
578,1873,3
578,1923,2
578,1934,1
578,1945,4
578,1968,4
578,1999,2
578,2001,3
578,2010,3
578,2018,3
578,2055,5
578,2111,3
578,2117,4
578,2173,1
578,2218,4
578,2221,3
578,2243,1
578,2283,3
578,2296,3
578,2312,4
578,2323,3
578,2342,3
578,2390,3
578,2421,1
578,2570,3
578,2574,4
578,2612,2
578,2647,3
579,80,5
579,257,5
579,318,4
579,354,5
579,383,5
579,617,5
579,700,5
579,1103,4
579,1361,3
579,1679,5
579,1737,4
579,1738,4
579,2520,3
580,8,4
580,43,3
580,46,4
580,48,4
580,59,5
580,80,4
580,100,4
580,182,4
580,190,4
580,192,4
580,209,4
580,213,4
580,230,3
580,238,4
580,246,4
580,257,3
580,275,4
580,336,4
580,354,4
580,364,4
580,368,4
580,378,2
580,383,3
580,388,3
580,415,4
580,423,4
580,438,2
580,440,5
580,443,4
580,457,4
580,459,4
580,466,3
580,483,5
580,492,4
580,530,4
580,531,4
580,542,4
580,543,4
580,548,1
580,590,4
580,605,4
580,613,3
580,641,2
580,649,3
580,664,3
580,700,4
580,708,4
580,711,4
580,722,4
580,757,4
580,767,5
580,787,4
580,789,2
580,793,4
580,817,5
580,823,4
580,825,2
580,840,3
580,867,4
580,877,3
580,906,3
580,916,3
580,923,2
580,926,3
580,931,4
580,936,2
580,951,1
580,972,3
580,976,4
580,989,4
580,1035,4
580,1037,4
580,1047,3
580,1059,2
580,1067,4
580,1072,4
580,1075,3
580,1077,5
580,1083,2
580,1102,5
580,1103,4
580,1114,4
580,1129,2
580,1136,4
580,1152,2
580,1166,2
580,1167,2
580,1186,4
580,1189,2
580,1221,4
580,1228,3
580,1231,3
580,1261,4
580,1275,2
580,1280,5
580,1301,3
580,1309,5
580,1315,4
580,1323,3
580,1330,4
580,1343,5
580,1357,4
580,1390,3
580,1470,2
580,1503,4
