user_id,movie_id,rating
534,970,3
534,1017,1
534,1029,3
534,1048,3
534,1070,3
534,1089,4
534,1106,3
534,1122,4
534,1126,2
534,1206,3
534,1230,2
534,1240,2
534,1282,4
534,1298,1
534,1327,3
534,1406,1
534,1572,3
534,1586,4
534,1685,3
534,1687,3
534,1758,3
534,1867,4
534,1921,5
534,1925,3
534,2016,3
534,2057,3
534,2119,4
534,2217,3
534,2253,1
534,2413,4
535,11,2
535,13,4
535,55,4
535,64,4
535,66,4
535,70,4
535,77,2
535,96,3
535,101,5
535,111,4
535,116,4
535,157,4
535,160,4
535,172,4
535,174,4
535,187,4
535,205,4
535,220,4
535,225,4
535,227,4
535,228,3
535,233,4
535,260,4
535,263,4
535,265,3
535,273,4
535,281,4
535,284,4
535,297,4
535,300,4
535,314,3
535,315,4
535,316,4
535,321,3
535,325,4
535,330,5
535,356,4
535,370,4
535,377,4
535,413,4
535,422,4
535,425,4
535,451,3
535,453,3
535,485,4
535,497,4
535,502,4
535,504,3
535,539,3
535,565,5
535,607,4
535,610,4
535,611,5
535,635,4
535,692,4
535,717,4
535,731,4
535,739,4
535,742,3
535,748,4
535,751,2
535,782,4
535,849,4
535,888,4
535,895,4
535,898,3
535,909,2
535,933,4
535,955,3
535,961,4
535,969,2
535,1019,5
535,1029,3
535,1048,3
535,1052,4
535,1070,4
535,1080,5
535,1089,4
535,1106,4
535,1122,2
535,1126,2
535,1150,2
535,1171,4
535,1194,4
535,1206,4
535,1214,4
535,1240,4
535,1273,2
535,1298,4
535,1299,3
535,1327,4
535,1341,4
535,1371,3
535,1406,4
535,1456,4
535,1463,5
535,1554,4
535,1572,4
535,1586,4
535,1607,3
535,1624,3
535,1687,2
535,1758,1
535,1802,4
535,1850,3
535,1921,3
535,1966,3
535,2139,4
535,2184,2
535,2295,4
535,2377,5
536,11,4
536,13,4
536,38,3
536,55,5
536,64,4
536,66,3
536,70,4
536,77,3
536,90,4
536,91,4
536,94,4
536,96,4
536,101,4
536,111,4
536,116,4
536,120,4
536,122,3
536,147,4
536,157,4
536,160,4
536,172,4
536,174,4
536,187,4
536,205,4
536,220,4
536,225,4
536,227,4
536,228,3
536,233,4
536,263,4
536,265,4
536,273,3
536,281,4
536,284,4
536,297,4
536,300,4
536,314,4
536,315,3
536,316,4
536,321,4
536,325,4
536,330,4
536,356,4
536,370,4
536,377,4
536,400,4
536,410,5
536,413,4
536,422,4
536,425,4
536,451,4
536,453,3
536,455,4
536,497,4
536,501,4
536,502,4
536,504,3
536,539,3
536,607,4
536,611,4
536,635,4
536,688,2
536,692,4
536,703,4
536,717,4
536,731,4
536,739,2
536,742,3
536,748,3
536,751,2
536,756,4
536,760,4
536,849,4
536,859,3
536,864,3
536,888,2
536,895,4
536,898,4
536,909,2
536,933,4
536,946,2
536,961,3
536,970,2
536,974,3
536,980,4
536,1017,4
536,1019,3
536,1029,4
536,1052,4
536,1070,4
536,1089,4
536,1106,3
536,1109,1
536,1113,2
536,1150,4
536,1160,1
536,1171,4
536,1194,4
536,1196,3
536,1206,4
536,1214,3
536,1232,4
536,1240,2
536,1262,2
536,1273,2
536,1282,4
536,1298,3
536,1299,4
536,1327,5
536,1341,4
536,1371,5
536,1379,4
536,1380,4
536,1391,5
536,1404,3
536,1406,4
536,1408,3
536,1414,3
536,1419,3
536,1441,4
536,1456,3
536,1460,3
536,1463,4
536,1563,4
536,1572,4
536,1573,3
536,1574,2
536,1585,2
536,1586,2
536,1607,4
536,1624,4
536,1635,3
536,1638,2
536,1675,4
536,1758,1
536,1789,4
536,1802,1
536,1845,1
536,1850,3
536,2016,2
536,2057,4
536,2119,4
536,2132,4
536,2139,4
536,2184,3
536,2206,5
536,2253,1
536,2262,4
536,2469,4
536,2712,1
537,11,4
537,13,4
537,38,3
537,55,5
537,64,4
537,66,4
537,70,4
537,77,4
537,90,3
537,91,5
537,96,3
537,101,4
537,111,4
537,116,4
537,120,4
537,122,4
537,147,2
537,157,3
537,172,4
537,174,4
537,187,4
537,205,4
537,220,4
537,225,5
537,227,4
537,228,4
537,233,4
537,263,4
537,273,4
537,281,4
537,284,4
537,297,4
537,300,4
537,314,4
537,315,4
537,316,4
537,321,4
537,325,5
537,356,4
537,422,3
537,425,2
537,451,4
537,453,2
537,485,1
537,497,4
537,501,2
537,502,2
537,504,4
537,539,5
537,565,5
537,607,4
537,610,2
537,611,3
537,635,4
537,688,1
537,692,4
537,703,3
537,717,3
537,731,4
537,739,3
537,748,3
537,756,3
537,760,4
537,790,2
537,933,5
537,946,3
537,961,3
537,969,4
537,993,3
537,1019,1
537,1029,1
537,1052,4
537,1070,4
537,1089,4
537,1106,4
537,1113,3
537,1122,3
537,1126,4
537,1150,2
537,1171,4
537,1194,2
537,1196,2
537,1206,5
537,1214,3
537,1230,3
537,1240,2
537,1262,1
537,1265,3
537,1273,3
537,1282,4
537,1298,3
537,1299,4
537,1327,5
537,1341,4
537,1379,3
537,1406,2
537,1408,1
537,1463,3
537,1466,1
537,1561,4
537,1574,3
537,1586,3
537,1607,5
537,1624,3
537,1675,3
537,1685,3
537,1758,2
537,1795,3
537,1845,1
537,1981,2
537,2016,1
537,2139,2
537,2184,2
537,2197,2
537,2262,2
537,2558,3
538,13,4
538,38,5
538,55,4
538,64,4
538,70,4
538,77,3
538,90,4
538,91,5
538,96,3
538,101,2
538,111,4
538,116,4
538,120,4
538,147,4
538,157,4
538,160,4
538,172,3
538,174,4
538,187,5
538,205,4
538,220,4
538,225,4
538,227,4
538,228,4
538,233,3
538,260,3
538,263,4
538,273,4
538,281,4
538,284,3
538,297,4
538,300,4
538,314,4
538,315,3
538,316,4
538,321,4
538,356,3
538,370,4
538,377,2
538,400,4
538,410,4
538,413,4
538,422,4
538,425,4
538,451,4
538,453,2
538,485,3
538,497,4
538,501,4
538,502,4
538,504,2
538,539,4
538,565,4
538,607,3
538,611,3
538,619,5
538,635,4
538,688,2
538,692,5
538,717,4
538,731,3
538,742,1
538,748,4
538,756,5
538,774,4
538,790,3
538,836,4
538,849,5
538,859,4
538,888,4
538,895,3
538,898,3
538,909,4
538,933,3
538,955,3
538,961,4
538,969,3
538,970,2
538,980,4
538,1017,4
538,1019,4
538,1026,5
538,1029,3
538,1048,4
538,1052,4
538,1070,3
538,1089,4
538,1113,3
538,1122,2
538,1126,3
538,1150,3
538,1160,3
538,1171,4
538,1194,4
538,1214,4
538,1230,4
538,1240,3
538,1273,3
538,1282,3
538,1298,1
538,1299,3
538,1327,5
538,1384,3
538,1406,2
538,1456,4
538,1460,4
538,1527,4
538,1538,2
538,1554,3
538,1561,5
538,1572,2
538,1573,4
538,1585,4
538,1586,2
538,1624,3
538,1625,2
538,1628,4
538,1635,5
538,1685,2
538,1758,3
538,1802,4
538,1921,3
538,1926,3
538,1966,3
538,2003,3
538,2016,4
538,2104,3
538,2119,5
538,2139,4
538,2163,4
538,2253,3
538,2262,4
538,2295,4
538,2303,3
538,2318,3
538,2365,3
538,2368,3
538,2374,4
538,2377,1
538,2413,4
538,2444,3
538,2464,4
538,2519,5
538,2565,3
538,2576,3
538,2585,4
538,2680,2
538,2737,4
539,13,4
539,55,2
539,64,3
539,66,4
539,70,4
539,77,4
539,90,4
539,96,4
539,111,5
539,116,4
539,120,4
539,147,5
539,157,3
539,160,4
539,172,4
539,174,4
539,187,4
539,205,4
539,220,2
539,225,3
539,227,4
539,228,4
539,233,4
539,263,4
539,265,4
539,281,4
539,284,2
539,297,3
539,300,4
539,314,4
539,315,3
539,316,3
539,321,3
539,325,4
539,356,4
539,370,5
539,377,4
539,400,2
539,410,4
539,413,4
539,425,2
539,453,3
539,455,4
539,497,2
539,501,3
539,502,3
539,504,4
539,539,2
539,565,4
539,607,4
539,610,3
539,635,3
539,692,4
539,703,4
539,717,3
539,731,4
539,748,3
539,751,2
539,774,3
539,790,4
539,849,4
539,888,4
539,895,2
539,898,3
539,909,4
539,933,4
539,946,1
539,961,4
539,1029,4
539,1052,4
539,1070,3
539,1089,4
539,1106,4
539,1122,2
539,1126,4
539,1150,2
539,1171,3
539,1194,4
539,1214,2
539,1240,1
539,1262,1
539,1273,1
539,1298,2
539,1327,4
539,1380,2
539,1404,4
539,1554,4
539,1572,2
539,1573,3
539,1585,2
539,1586,4
539,1607,4
539,1675,2
539,1685,5
539,1802,4
539,1845,1
539,1966,3
539,2262,3
539,2365,4
539,2404,1
540,13,4
540,38,2
540,55,3
540,64,4
540,70,2
540,77,1
540,90,3
540,96,4
540,116,4
540,120,5
540,122,4
540,147,4
540,160,4
540,172,4
540,174,4
540,187,3
540,205,4
540,220,4
540,227,4
540,228,4
540,233,4
540,263,4
540,281,4
540,284,4
540,297,4
540,300,4
540,314,4
540,315,3
540,316,4
540,321,4
540,330,3
540,356,4
540,370,3
540,377,3
540,410,4
540,413,2
540,422,4
540,425,3
540,451,4
540,453,1
540,497,1
540,501,2
540,502,2
540,539,2
540,565,3
540,607,3
540,611,3
540,635,4
540,688,2
540,692,4
540,703,4
540,717,3
540,731,3
540,742,2
540,748,4
540,751,2
540,790,5
540,836,3
540,849,3
540,859,4
540,888,3
540,895,3
540,898,1
540,909,2
540,933,4
540,946,3
540,961,4
540,969,3
540,970,1
540,974,1
540,980,3
540,993,4
540,1017,4
540,1026,4
540,1029,4
540,1048,4
540,1052,4
540,1070,2
540,1089,4
540,1113,4
540,1122,2
540,1126,4
540,1171,4
540,1214,2
540,1230,4
540,1232,1
540,1240,5
540,1262,2
540,1327,2
540,1380,4
540,1408,1
540,1460,3
540,1554,2
540,1572,4
540,1573,3
540,1585,3
540,1586,2
540,1607,3
540,1625,5
540,1628,3
540,1802,2
540,1845,1
540,1921,4
540,1926,2
540,1981,1
540,1996,2
540,2003,2
540,2134,4
540,2163,3
540,2176,2
540,2253,3
540,2365,3
540,2398,4
540,2583,5
540,2585,1
540,2616,3
541,11,3
541,13,4
541,38,4
541,55,4
541,64,4
541,66,3
541,70,4
541,77,3
541,90,4
541,91,4
541,96,4
541,101,2
541,111,4
541,116,4
541,122,5
541,147,5
541,157,4
541,160,4
541,172,4
541,174,4
541,187,2
541,205,3
541,220,3
541,225,3
541,227,4
541,228,4
541,233,3
541,263,3
541,273,4
541,281,3
541,284,4
541,297,4
541,300,4
541,314,3
541,315,4
541,316,4
541,321,4
541,325,4
541,330,4
541,356,2
541,370,5
541,400,4
541,413,4
541,422,3
541,425,2
541,451,2
541,453,3
541,497,2
541,501,4
541,502,4
541,504,2
541,539,3
541,565,4
541,607,3
541,610,4
541,635,4
541,692,4
541,703,5
541,717,4
541,731,4
541,739,3
541,742,4
541,748,4
541,751,3
541,756,2
541,790,2
541,836,2
541,849,4
541,859,3
541,895,4
541,898,3
541,933,3
541,946,3
541,955,3
541,961,3
541,969,3
541,970,3
541,980,4
541,1017,2
541,1019,5
541,1026,3
541,1048,3
541,1052,4
541,1089,4
541,1106,3
541,1113,4
541,1150,2
541,1160,3
541,1171,3
541,1194,5
541,1230,2
541,1232,2
541,1282,4
541,1298,3
541,1299,4
541,1313,4
541,1327,4
541,1341,4
541,1371,4
541,1379,3
541,1380,4
541,1384,3
541,1391,3
541,1404,3
541,1406,3
541,1408,3
541,1414,3
541,1419,3
541,1438,3
541,1441,3
541,1456,3
541,1460,4
541,1463,2
541,1466,2
541,1482,4
541,1501,3
541,1527,2
541,1538,3
541,1554,3
541,1560,3
541,1561,3
541,1563,3
541,1572,3
541,1573,3
541,1574,3
541,1583,3
541,1585,3
541,1586,3
541,1596,3
541,1607,4
541,1624,3
541,1625,3
541,1628,3
541,1635,3
541,1638,2
541,1672,3
541,1675,3
541,1685,3
541,1687,3
541,1694,3
542,11,4
542,13,4
542,38,3
542,55,3
542,64,4
542,66,4
542,70,4
542,77,3
542,90,4
542,91,4
542,94,4
542,96,3
542,101,3
542,111,4
542,116,3
542,120,4
542,122,4
542,147,5
542,157,5
542,160,3
542,172,4
542,174,4
542,187,3
542,205,4
542,220,4
542,225,3
542,227,4
542,228,4
542,233,4
542,263,4
542,265,5
542,273,3
542,281,4
542,284,4
542,297,4
542,300,4
542,314,4
542,315,4
542,316,4
542,321,3
542,325,4
542,356,3
542,370,4
542,377,3
542,400,3
542,413,3
542,422,4
542,425,3
542,451,4
542,453,2
542,455,2
542,485,4
542,497,3
542,501,2
542,502,4
542,504,4
542,539,4
542,565,4
542,607,4
542,610,4
542,611,4
542,619,4
542,635,4
542,688,2
542,692,4
542,717,4
542,731,3
542,739,4
542,742,3
542,748,3
542,751,2
542,756,4
542,760,4
542,774,4
542,782,5
542,790,4
542,836,3
542,849,4
542,859,4
542,864,4
542,888,2
542,895,4
542,898,3
542,933,3
542,946,2
542,955,1
542,961,3
542,969,2
542,970,2
542,974,3
542,980,3
542,993,4
542,1017,4
542,1019,3
542,1026,4
542,1029,2
542,1048,2
542,1052,4
542,1064,3
542,1070,4
542,1080,4
542,1089,3
542,1106,4
542,1109,1
542,1113,3
542,1122,4
542,1126,4
542,1150,2
542,1160,3
542,1171,4
542,1194,3
542,1214,4
542,1230,2
542,1232,2
542,1240,4
542,1262,2
542,1273,4
542,1282,4
542,1298,3
542,1299,4
542,1313,4
542,1327,4
542,1341,4
542,1371,4
542,1380,4
542,1384,4
542,1391,4
542,1404,4
542,1406,2
542,1408,2
542,1414,4
542,1419,2
542,1441,1
542,1460,3
542,1463,3
542,1527,3
542,1538,4
542,1560,2
542,1561,3
542,1572,4
542,1573,4
542,1574,2
542,1583,2
542,1585,2
542,1586,2
542,1596,3
542,1607,2
542,1624,2
542,1625,4
542,1628,2
542,1635,2
542,1687,2
542,1758,2
542,1789,3
542,1795,2
542,1802,3
542,1845,2
542,1850,1
542,1867,3
542,1907,1
542,1921,3
542,1925,4
542,1926,1
542,1966,4
542,1981,2
542,1996,4
542,2016,2
542,2024,2
542,2057,4
542,2119,4
542,2132,2
542,2139,2
542,2163,4
542,2176,2
542,2253,3
542,2262,4
542,2295,3
542,2303,5
542,2318,4
542,2347,4
542,2365,4
542,2368,4
542,2371,2
542,2374,3
542,2377,3
542,2383,1
542,2396,4
542,2397,2
542,2398,4
542,2404,2
542,2413,5
543,227,4
543,370,4
543,760,5
543,980,3
543,1052,4
543,1194,4
543,1404,5
543,1406,3
543,1573,3
543,2003,2
543,2737,3
544,11,4
544,13,4
544,38,3
544,55,2
544,64,4
544,66,4
544,70,4
544,77,3
544,90,4
544,91,4
544,94,4
544,96,4
544,101,3
544,111,4
544,116,3
544,120,4
544,122,4
544,147,4
544,157,3
544,160,4
544,172,4
544,174,4
544,187,4
544,205,3
544,220,3
544,225,4
544,227,3
544,228,4
544,233,4
544,260,2
544,263,4
544,273,3
544,281,3
544,284,4
544,297,4
544,300,3
544,314,3
544,315,3
544,316,4
544,321,4
544,325,3
544,330,4
544,356,3
544,370,4
544,377,3
544,400,3
544,410,4
544,413,4
544,425,3
544,451,3
544,453,3
544,455,4
544,485,2
544,497,4
544,501,3
544,502,4
544,504,4
544,539,4
544,559,1
544,565,4
544,607,4
544,610,4
544,611,3
544,635,4
544,688,2
544,692,4
544,703,4
544,717,4
544,731,3
544,739,3
544,742,2
544,748,3
544,751,2
544,760,4
544,782,4
544,790,3
544,836,4
544,849,4
544,888,4
544,895,4
544,898,2
544,909,4
544,933,3
544,946,2
544,955,1
544,961,5
544,969,2
544,970,3
544,974,3
544,980,4
544,1017,4
544,1019,4
544,1026,3
544,1029,4
544,1048,4
544,1052,4
544,1064,4
544,1070,5
544,1080,3
544,1089,4
544,1090,3
544,1106,3
544,1109,4
544,1113,2
544,1122,3
544,1126,4
544,1150,2
544,1160,2
544,1171,4
544,1194,4
544,1196,2
544,1206,4
544,1214,3
544,1230,4
544,1232,3
544,1240,2
544,1259,1
544,1262,2
544,1265,4
544,1273,4
544,1282,3
544,1298,3
544,1299,3
544,1313,3
544,1327,4
544,1341,4
544,1371,5
544,1379,3
544,1380,4
544,1384,2
544,1404,1
544,1406,2
544,1408,2
544,1419,2
544,1460,3
544,1463,4
544,1466,4
544,1482,2
544,1501,3
544,1538,4
544,1560,4
544,1561,3
544,1563,4
544,1573,3
544,1574,3
544,1583,3
544,1585,2
544,1586,3
544,1596,2
544,1607,2
544,1624,4
544,1625,4
544,1628,1
544,1635,2
544,1638,1
544,1685,2
544,1687,2
544,1758,2
544,1789,4
544,1795,2
544,1802,3
544,1845,1
544,1850,2
544,1867,3
544,1900,1
544,1907,3
544,1921,4
544,1925,4
544,1960,1
544,1966,5
544,1981,3
544,2003,3
544,2016,4
544,2024,5
544,2057,3
544,2119,4
544,2132,2
544,2139,4
544,2163,4
544,2176,4
544,2184,2
544,2197,4
544,2253,4
544,2262,4
544,2295,2
544,2347,1
544,2365,4
544,2371,3
544,2374,4
544,2383,3
544,2464,1
544,2469,5
544,2479,3
544,2589,2
544,2602,4
544,2611,3
544,2614,3
544,2616,1
544,2627,1
545,13,4
545,38,4
545,55,4
545,64,4
545,66,4
545,70,4
545,91,4
545,96,5
545,111,3
545,116,4
545,147,4
545,160,5
545,172,4
545,174,5
545,187,5
545,205,3
545,227,5
545,233,3
545,265,2
545,284,5
545,297,5
545,300,3
545,314,4
545,315,4
545,413,2
545,422,4
545,497,4
545,502,4
545,731,4
545,790,4
545,1052,4
545,1194,4
545,1206,4
545,1240,2
545,1341,4
546,11,3
546,13,4
546,38,4
546,55,4
546,64,4
546,66,3
546,70,4
546,77,3
546,90,4
546,91,4
546,96,4
546,101,2
546,111,4
546,116,4
546,122,5
546,147,5
546,157,4
546,160,4
546,172,4
546,174,4
546,187,2
546,205,3
546,220,3
546,225,3
546,227,4
546,228,4
546,233,3
546,263,3
546,273,4
546,281,3
546,284,4
546,297,4
546,300,4
546,314,3
546,315,4
546,316,4
546,321,4
546,325,4
546,330,4
546,356,2
546,370,5
546,400,4
546,413,4
546,422,3
546,425,2
546,451,2
546,453,3
546,497,2
546,501,4
546,502,4
546,504,2
546,539,3
546,565,4
546,607,3
546,610,4
546,635,4
546,692,4
546,703,5
546,717,4
546,731,4
546,739,3
546,742,4
546,748,4
546,751,3
546,756,2
546,790,2
546,836,2
546,849,4
546,859,3
546,895,4
546,898,3
546,933,3
546,946,3
546,955,3
546,961,3
546,969,3
546,970,3
546,980,4
546,1017,2
546,1019,5
546,1026,3
546,1048,3
546,1052,4
546,1089,4
546,1106,3
546,1113,4
546,1150,2
546,1160,3
546,1171,3
546,1194,5
546,1230,2
546,1232,2
546,1282,4
546,1298,3
546,1299,4
546,1313,4
546,1327,4
546,1341,4
546,1371,4
546,1379,3
546,1380,4
546,1384,3
546,1391,3
546,1404,3
546,1406,3
546,1408,3
546,1414,3
546,1419,3
546,1438,3
546,1441,3
546,1456,3
546,1460,4
546,1463,2
546,1466,2
546,1482,4
546,1501,3
546,1527,2
546,1538,3
546,1554,3
546,1560,3
546,1561,3
546,1563,3
546,1572,3
546,1573,3
546,1574,3
546,1583,3
546,1585,3
546,1586,3
546,1596,3
546,1607,4
546,1624,3
546,1625,3
546,1628,3
546,1635,3
546,1638,2
546,1672,3
546,1675,3
546,1685,3
546,1687,3
546,1694,3
547,13,4
547,55,2
547,64,3
547,66,4
547,70,4
547,77,4
547,90,4
547,96,4
547,111,5
547,116,4
547,120,4
547,147,5
547,157,3
547,160,4
547,172,4
547,174,4
547,187,4
547,205,4
547,220,2
547,225,3
547,227,4
547,228,4
547,233,4
547,263,4
547,265,4
547,281,4
547,284,2
547,297,3
547,300,4
547,314,4
547,315,3
547,316,3
547,321,3
547,325,4
547,356,4
547,370,5
547,377,4
547,400,2
547,410,4
547,413,4
547,425,2
547,453,3
547,455,4
547,497,2
547,501,3
547,502,3
547,504,4
547,539,2
547,565,4
547,607,4
547,610,3
547,635,3
547,692,4
547,703,4
547,717,3
547,731,4
547,748,3
547,751,2
547,774,3
547,790,4
547,849,4
547,888,4
547,895,2
547,898,3
547,909,4
547,933,4
547,946,1
547,961,4
547,1029,4
547,1052,4
547,1070,3
547,1089,4
547,1106,4
547,1122,2
547,1126,4
547,1150,2
547,1171,3
547,1194,4
547,1214,2
547,1240,1
547,1262,1
547,1273,1
547,1298,2
547,1327,4
547,1380,2
547,1404,4
547,1554,4
547,1572,2
547,1573,3
547,1585,2
547,1586,4
547,1607,4
547,1675,2
547,1685,5
547,1802,4
547,1845,1
547,1966,3
547,2262,3
547,2365,4
547,2404,1
548,13,4
548,55,5
548,64,3
548,70,3
548,77,2
548,90,2
548,91,1
548,96,3
548,111,1
548,120,1
548,122,1
548,157,1
548,172,4
548,174,4
548,187,5
548,205,3
548,220,3
548,227,4
548,228,4
548,233,4
548,263,5
548,265,3
548,281,5
548,284,4
548,297,3
548,300,5
548,314,4
548,315,1
548,316,5
548,321,3
548,325,2
548,330,3
548,356,4
548,377,1
548,400,4
548,413,4
548,422,4
548,425,4
548,451,5
548,453,2
548,455,2
548,485,3
548,501,5
548,502,4
548,565,4
548,635,5
548,688,3
548,692,4
548,717,4
548,731,4
548,742,3
548,748,3
548,760,3
548,790,3
548,849,2
548,888,1
548,909,2
548,933,2
548,969,2
548,1019,3
548,1029,4
548,1052,3
548,1064,3
548,1089,4
548,1109,1
548,1122,1
548,1160,3
548,1171,4
548,1206,1
548,1214,3
548,1273,2
548,1313,4
548,1327,5
548,1371,3
548,1384,1
548,1406,2
548,1419,2
548,1460,2
548,1538,1
548,1607,2
548,1624,4
548,1625,4
548,1728,1
548,1789,5
548,1802,3
548,1960,1
548,1981,3
548,2104,1
548,2139,1
548,2176,2
548,2457,5
548,2469,1
548,2848,1
549,13,4
549,55,4
549,64,4
549,70,4
549,77,3
549,90,4
549,91,4
549,96,4
549,111,4
549,116,4
549,147,4
549,160,4
549,172,4
549,174,4
549,187,5
549,205,3
549,220,4
549,225,4
549,227,4
549,233,4
549,263,4
549,273,4
549,281,3
549,284,4
549,297,4
549,300,4
549,314,4
549,315,4
549,316,4
549,321,4
549,356,3
549,377,4
549,400,4
549,410,4
549,413,4
549,425,4
549,451,2
549,453,1
549,455,4
549,497,4
549,501,3
549,502,3
549,539,4
549,607,2
549,611,5
549,635,4
549,688,4
549,692,4
549,703,4
549,717,4
549,731,4
549,742,4
549,748,4
549,751,3
549,782,4
549,790,4
549,836,5
549,849,4
549,888,3
549,895,2
549,909,4
549,933,4
549,946,2
549,980,3
549,1017,5
549,1019,5
549,1029,3
549,1048,4
549,1052,4
549,1070,5
549,1089,2
549,1113,4
549,1122,3
549,1126,4
549,1150,1
549,1160,1
549,1171,4
549,1194,3
549,1196,4
549,1214,4
549,1230,2
549,1240,4
549,1262,1
549,1273,1
549,1282,4
549,1406,4
549,1408,1
549,1460,4
549,1572,3
549,1607,3
549,1624,2
549,1789,5
549,1795,1
549,1802,4
549,1845,1
549,1925,2
549,1966,5
549,1996,5
549,2003,3
549,2016,4
549,2184,4
549,2687,1
550,11,3
550,13,4
550,38,5
550,55,4
550,64,4
550,66,5
550,70,4
550,77,4
550,90,4
550,91,2
550,96,3
550,101,4
550,111,4
550,116,4
550,120,1
550,122,3
550,160,2
550,172,4
550,174,4
550,187,3
550,205,4
550,220,3
550,225,4
550,227,4
550,228,3
550,233,4
550,263,4
550,273,4
550,281,4
550,284,4
550,297,3
550,300,4
550,314,3
550,315,3
550,316,4
550,321,4
550,325,3
550,330,4
550,356,4
550,370,4
550,377,5
550,413,4
550,422,4
550,425,4
550,451,4
550,453,2
550,455,4
550,485,1
550,497,4
550,501,3
550,502,4
550,504,4
550,539,2
550,607,4
550,610,4
550,611,3
550,619,4
550,635,4
550,688,2
550,692,2
550,717,4
550,731,4
550,739,3
550,742,2
550,748,3
550,751,2
550,756,1
550,760,5
550,782,4
550,790,4
550,836,3
550,849,3
550,859,4
550,864,5
550,888,3
550,895,2
550,909,3
550,933,3
550,946,2
550,961,3
550,974,3
550,1019,3
550,1026,3
550,1029,4
550,1048,1
550,1052,4
550,1089,4
550,1106,2
550,1109,1
550,1113,4
550,1122,4
550,1126,4
550,1150,2
550,1160,2
550,1171,4
550,1194,4
550,1206,4
550,1214,4
550,1230,2
550,1232,1
550,1240,4
550,1262,3
550,1282,3
550,1298,2
550,1299,3
550,1327,4
550,1341,4
550,1379,2
550,1380,4
550,1384,1
550,1391,3
550,1404,3
550,1406,2
550,1408,2
550,1414,3
550,1419,1
550,1460,3
550,1463,5
550,1466,1
550,1501,2
550,1527,4
550,1538,4
550,1561,4
550,1572,4
550,1573,1
550,1574,4
550,1585,3
550,1586,3
550,1596,2
550,1607,3
550,1624,4
550,1625,4
550,1628,3
550,1758,2
550,1789,4
550,1795,2
550,1802,2
550,1845,2
550,1900,1
550,1907,2
550,1921,4
550,1981,2
550,2003,1
550,2016,4
550,2024,1
550,2057,3
550,2074,1
550,2139,2
550,2163,2
550,2184,1
550,2253,2
550,2347,4
550,2365,3
550,2374,4
550,2377,4
550,2413,5
550,2479,4
550,2481,2
550,2576,3
550,2589,1
550,2614,5
550,2616,3
550,2858,4
551,11,3
551,13,4
551,38,4
551,55,4
551,64,5
551,66,3
551,70,4
551,77,3
551,91,3
551,96,4
551,111,4
551,116,4
551,120,4
551,122,4
551,147,4
551,160,4
551,172,4
551,174,4
551,187,3
551,205,3
551,220,2
551,227,4
551,228,4
551,233,3
551,263,4
551,265,5
551,273,3
551,281,4
551,284,4
551,297,4
551,300,3
551,314,4
551,315,4
551,316,4
551,321,4
551,325,4
551,356,1
551,370,5
551,377,4
551,400,4
551,410,4
551,413,4
551,422,4
551,425,4
551,451,1
551,485,2
551,497,4
551,501,4
551,502,4
551,504,4
551,539,4
551,565,4
551,607,3
551,610,4
551,635,3
551,688,3
551,692,4
551,717,4
551,731,4
551,739,2
551,742,2
551,748,4
551,751,4
551,756,4
551,760,5
551,790,4
551,836,5
551,849,4
551,859,3
551,888,4
551,895,4
551,933,4
551,946,2
551,955,4
551,961,4
551,980,3
551,1017,3
551,1026,3
551,1029,5
551,1052,4
551,1070,4
551,1122,4
551,1126,4
551,1171,3
551,1194,4
551,1206,4
551,1240,1
551,1282,4
551,1298,2
551,1299,4
551,1313,4
551,1327,4
551,1371,5
551,1404,4
551,1456,4
551,1460,3
551,1482,5
551,1501,4
551,1586,3
551,1607,4
551,1628,4
551,1672,4
551,1685,5
551,1789,4
551,1802,5
551,1921,5
551,1925,4
551,2057,4
551,2139,3
551,2163,4
551,2262,4
551,2365,4
551,2444,3
551,2565,4
551,2585,4
552,11,4
552,13,4
552,38,5
552,55,4
552,66,4
552,70,4
552,96,4
552,101,3
552,111,4
552,116,4
552,120,4
552,122,4
552,147,4
552,157,3
552,160,4
552,172,4
552,174,4
552,205,2
552,220,4
552,227,4
552,263,4
552,265,5
552,273,4
552,281,5
552,284,4
552,297,4
552,300,5
552,314,4
552,316,4
552,321,2
552,410,5
552,413,5
552,425,4
552,453,3
552,497,4
552,501,1
552,502,5
552,504,3
552,539,4
552,565,5
552,610,3
552,635,4
552,703,5
552,717,4
552,731,4
552,739,4
552,748,2
552,756,4
552,760,5
552,790,4
552,933,3
552,980,4
552,1017,5
552,1019,4
552,1029,3
552,1052,5
552,1070,5
552,1089,5
552,1106,5
552,1150,2
552,1171,5
552,1194,4
552,1206,3
552,1259,4
552,1298,5
552,1299,4
552,1327,4
552,1371,4
552,1380,4
552,1406,4
552,1408,4
552,1414,4
552,1441,4
552,1463,4
552,1466,4
552,1538,4
552,1573,5
552,1574,4
552,1586,3
552,1624,3
552,1685,4
552,1758,4
552,1789,4
552,2119,4
552,2132,2
552,2262,4
552,2469,4
552,2558,4
553,172,3
553,220,4
553,227,3
553,400,5
553,635,4
553,717,3
553,731,5
553,751,3
553,1384,5
554,70,4
554,77,3
554,90,4
554,91,5
554,96,4
554,116,5
554,172,2
554,174,3
554,227,4
554,228,4
554,273,1
554,281,2
554,284,4
554,314,4
554,325,4
554,356,1
554,377,2
